sample_index,sample_id,split,defect_type,geometry_type,center_x,center_y,width,length,depth,angle_rad,angle_deg,angle_sin,angle_cos,vertex_count,polygon_vertices,polygon_vertices_padded,polygon_vertex_mask,mask_area,bbox_area,source_pack,notes,center_x_norm,center_y_norm,width_norm,length_norm,depth_norm,angle_rad_norm,angle_deg_norm,angle_sin_norm,angle_cos_norm,mask_area_norm,bbox_area_norm
200,rot_p3_0001,val,rotated_rect,rotated_rectangle,-0.003,-0.001,0.008,0.006,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v3_rotated_rect,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
201,rot_p3_0002,val,rotated_rect,rotated_rectangle,0.0,0.001,0.012,0.009,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",539,0.000108,pilot_v3_rotated_rect,,0.05059583508180205,1.2452186418589901,0.2101397761910116,1.099659566024131,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,0.9094525799668963,0.6994577461831365
202,rot_p3_0003,val,rotated_rect,rotated_rectangle,0.003,0.0,0.016,0.007,0.002,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",560,0.000112,pilot_v3_rotated_rect,,1.5298340680188507,-0.049937616943892225,1.5457317134050328,-0.2970644325278466,0.7268282019952519,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,1.0494117217213177,0.8278367047338139
203,rot_p3_0004,val,rotated_rect,rotated_rectangle,0.0015,0.001,0.014,0.008,0.001,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",560,0.000112,pilot_v3_rotated_rect,,0.7902149515503265,1.2452186418589901,0.8779357447980222,0.4012975667481425,-1.1878830509673395,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,1.0494117217213177,0.8278367047338139
204,rot_p3_0005,val,rotated_rect,rotated_rectangle,-0.003,0.0,0.008,0.006,0.0015,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v3_rotated_rect,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0832990097746267,-1.2262266320770234
205,rot_p3_0006,train,rotated_rect,rotated_rectangle,0.0,-0.001,0.012,0.009,0.002,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",541,0.000108,pilot_v3_rotated_rect,,0.05059583508180205,-1.3450938757467745,0.2101397761910116,1.099659566024131,0.7268282019952519,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,0.9227820220387459,0.6994577461831365
206,rot_p3_0007,train,rotated_rect,rotated_rectangle,0.003,0.001,0.016,0.007,0.0025,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",558,0.000112,pilot_v3_rotated_rect,,1.5298340680188507,1.2452186418589901,1.5457317134050328,-0.2970644325278466,1.6841838284765476,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,1.036082279649468,0.8278367047338139
207,rot_p3_0008,val,rotated_rect,rotated_rectangle,0.0015,-0.001,0.014,0.008,0.0015,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",560,0.000112,pilot_v3_rotated_rect,,0.7902149515503265,-1.3450938757467745,0.8779357447980222,0.4012975667481425,-0.23052742448604388,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,1.0494117217213177,0.8278367047338139
208,rot_p3_0009,train,rotated_rect,rotated_rectangle,-0.003,0.001,0.008,0.006,0.002,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v3_rotated_rect,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,0.7268282019952519,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
209,rot_p3_0010,train,rotated_rect,rotated_rectangle,0.0,0.0,0.012,0.009,0.0025,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",540,0.000108,pilot_v3_rotated_rect,,0.05059583508180205,-0.049937616943892225,0.2101397761910116,1.099659566024131,1.6841838284765476,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,0.9161173010028211,0.6994577461831365
210,rot_p3_0011,train,rotated_rect,rotated_rectangle,0.003,-0.001,0.016,0.007,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",562,0.000112,pilot_v3_rotated_rect,,1.5298340680188507,-1.3450938757467745,1.5457317134050328,-0.2970644325278466,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,1.0627411637931672,0.8278367047338139
211,rot_p3_0012,val,rotated_rect,rotated_rectangle,0.0015,0.0,0.014,0.008,0.002,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",560,0.000112,pilot_v3_rotated_rect,,0.7902149515503265,-0.049937616943892225,0.8779357447980222,0.4012975667481425,0.7268282019952519,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,1.0494117217213177,0.8278367047338139
212,rot_p3_0013,val,rotated_rect,rotated_rectangle,-0.003,-0.001,0.008,0.006,0.0025,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v3_rotated_rect,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,1.6841838284765476,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
213,rot_p3_0014,train,rotated_rect,rotated_rectangle,0.0,0.001,0.012,0.009,0.001,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",539,0.000108,pilot_v3_rotated_rect,,0.05059583508180205,1.2452186418589901,0.2101397761910116,1.099659566024131,-1.1878830509673395,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,0.9094525799668963,0.6994577461831365
214,rot_p3_0015,train,rotated_rect,rotated_rectangle,0.003,0.0,0.016,0.007,0.0015,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",560,0.000112,pilot_v3_rotated_rect,,1.5298340680188507,-0.049937616943892225,1.5457317134050328,-0.2970644325278466,-0.23052742448604388,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,1.0494117217213177,0.8278367047338139
215,rot_p3_0016,train,rotated_rect,rotated_rectangle,0.0015,0.001,0.014,0.008,0.0025,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",559,0.000112,pilot_v3_rotated_rect,,0.7902149515503265,1.2452186418589901,0.8779357447980222,0.4012975667481425,1.6841838284765476,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,1.0427470006853927,0.8278367047338139
216,rot_p3_0017,train,rotated_rect,rotated_rectangle,-0.003,0.0,0.008,0.006,0.001,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",241,4.8e-05,pilot_v3_rotated_rect,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.076634288738702,-1.2262266320770234
217,rot_p3_0018,val,rotated_rect,rotated_rectangle,0.0,-0.001,0.012,0.009,0.0015,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",539,0.000108,pilot_v3_rotated_rect,,0.05059583508180205,-1.3450938757467745,0.2101397761910116,1.099659566024131,-0.23052742448604388,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,0.9094525799668963,0.6994577461831365
218,rot_p3_0019,train,rotated_rect,rotated_rectangle,0.003,0.001,0.016,0.007,0.002,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",561,0.000112,pilot_v3_rotated_rect,,1.5298340680188507,1.2452186418589901,1.5457317134050328,-0.2970644325278466,0.7268282019952519,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,1.0560764427572424,0.8278367047338139
219,rot_p3_0020,train,rotated_rect,rotated_rectangle,0.0015,-0.001,0.014,0.008,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",561,0.000112,pilot_v3_rotated_rect,,0.7902149515503265,-1.3450938757467745,0.8779357447980222,0.4012975667481425,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,1.0560764427572424,0.8278367047338139
220,rot_p3_0021,train,rotated_rect,rotated_rectangle,-0.003,0.001,0.008,0.006,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v3_rotated_rect,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0832990097746267,-1.2262266320770234
221,rot_p3_0022,train,rotated_rect,rotated_rectangle,0.0,0.0,0.012,0.009,0.002,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",540,0.000108,pilot_v3_rotated_rect,,0.05059583508180205,-0.049937616943892225,0.2101397761910116,1.099659566024131,0.7268282019952519,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,0.9161173010028211,0.6994577461831365
222,rot_p3_0023,train,rotated_rect,rotated_rectangle,0.003,-0.001,0.016,0.007,0.0025,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",561,0.000112,pilot_v3_rotated_rect,,1.5298340680188507,-1.3450938757467745,1.5457317134050328,-0.2970644325278466,1.6841838284765476,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,1.0560764427572424,0.8278367047338139
223,rot_p3_0024,train,rotated_rect,rotated_rectangle,0.0015,0.0,0.014,0.008,0.0015,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",560,0.000112,pilot_v3_rotated_rect,,0.7902149515503265,-0.049937616943892225,0.8779357447980222,0.4012975667481425,-0.23052742448604388,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,1.0494117217213177,0.8278367047338139
224,rot_p3_0025,train,rotated_rect,rotated_rectangle,-0.003,-0.001,0.008,0.006,0.002,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v3_rotated_rect,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,0.7268282019952519,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,-1.0832990097746267,-1.2262266320770234
225,rot_p3_0026,train,rotated_rect,rotated_rectangle,0.0,0.001,0.012,0.009,0.0025,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",539,0.000108,pilot_v3_rotated_rect,,0.05059583508180205,1.2452186418589901,0.2101397761910116,1.099659566024131,1.6841838284765476,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,0.9094525799668963,0.6994577461831365
226,rot_p3_0027,train,rotated_rect,rotated_rectangle,0.003,0.0,0.016,0.007,0.001,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",560,0.000112,pilot_v3_rotated_rect,,1.5298340680188507,-0.049937616943892225,1.5457317134050328,-0.2970644325278466,-1.1878830509673395,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,1.0494117217213177,0.8278367047338139
227,rot_p3_0028,train,rotated_rect,rotated_rectangle,0.0015,0.001,0.014,0.008,0.002,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",560,0.000112,pilot_v3_rotated_rect,,0.7902149515503265,1.2452186418589901,0.8779357447980222,0.4012975667481425,0.7268282019952519,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,1.0494117217213177,0.8278367047338139
228,rot_p3_0029,train,rotated_rect,rotated_rectangle,-0.003,0.0,0.008,0.006,0.0025,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v3_rotated_rect,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,1.6841838284765476,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0832990097746267,-1.2262266320770234
229,rot_p3_0030,train,rotated_rect,rotated_rectangle,0.0,-0.001,0.012,0.009,0.001,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",541,0.000108,pilot_v3_rotated_rect,,0.05059583508180205,-1.3450938757467745,0.2101397761910116,1.099659566024131,-1.1878830509673395,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,0.9227820220387459,0.6994577461831365
230,rot_p3_0031,train,rotated_rect,rotated_rectangle,0.003,0.001,0.016,0.007,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",558,0.000112,pilot_v3_rotated_rect,,1.5298340680188507,1.2452186418589901,1.5457317134050328,-0.2970644325278466,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,1.036082279649468,0.8278367047338139
231,rot_p3_0032,train,rotated_rect,rotated_rectangle,0.0015,-0.001,0.014,0.008,0.0025,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",560,0.000112,pilot_v3_rotated_rect,,0.7902149515503265,-1.3450938757467745,0.8779357447980222,0.4012975667481425,1.6841838284765476,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,1.0494117217213177,0.8278367047338139
232,rot_p3_0033,train,rotated_rect,rotated_rectangle,-0.003,0.001,0.008,0.006,0.001,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v3_rotated_rect,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
233,rot_p3_0034,train,rotated_rect,rotated_rectangle,0.0,0.0,0.012,0.009,0.0015,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",540,0.000108,pilot_v3_rotated_rect,,0.05059583508180205,-0.049937616943892225,0.2101397761910116,1.099659566024131,-0.23052742448604388,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,0.9161173010028211,0.6994577461831365
234,rot_p3_0035,train,rotated_rect,rotated_rectangle,0.003,-0.001,0.016,0.007,0.002,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",562,0.000112,pilot_v3_rotated_rect,,1.5298340680188507,-1.3450938757467745,1.5457317134050328,-0.2970644325278466,0.7268282019952519,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,1.0627411637931672,0.8278367047338139
235,rot_p3_0036,train,rotated_rect,rotated_rectangle,0.0015,0.0,0.014,0.008,0.001,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",560,0.000112,pilot_v3_rotated_rect,,0.7902149515503265,-0.049937616943892225,0.8779357447980222,0.4012975667481425,-1.1878830509673395,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,1.0494117217213177,0.8278367047338139
236,rot_p3_0037,train,rotated_rect,rotated_rectangle,-0.003,-0.001,0.008,0.006,0.0015,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v3_rotated_rect,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
237,rot_p3_0038,train,rotated_rect,rotated_rectangle,0.0,0.001,0.012,0.009,0.002,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",539,0.000108,pilot_v3_rotated_rect,,0.05059583508180205,1.2452186418589901,0.2101397761910116,1.099659566024131,0.7268282019952519,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,0.9094525799668963,0.6994577461831365
238,rot_p3_0039,train,rotated_rect,rotated_rectangle,0.003,0.0,0.016,0.007,0.0025,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",560,0.000112,pilot_v3_rotated_rect,,1.5298340680188507,-0.049937616943892225,1.5457317134050328,-0.2970644325278466,1.6841838284765476,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,1.0494117217213177,0.8278367047338139
239,rot_p3_0040,test,rotated_rect,rotated_rectangle,0.0015,0.001,0.014,0.008,0.0015,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",559,0.000112,pilot_v3_rotated_rect,,0.7902149515503265,1.2452186418589901,0.8779357447980222,0.4012975667481425,-0.23052742448604388,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,1.0427470006853927,0.8278367047338139
240,rot_p3_0041,test,rotated_rect,rotated_rectangle,-0.003,0.0,0.008,0.006,0.002,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",241,4.8e-05,pilot_v3_rotated_rect,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,0.7268282019952519,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,-1.076634288738702,-1.2262266320770234
241,rot_p3_0042,test,rotated_rect,rotated_rectangle,0.0,-0.001,0.012,0.009,0.0025,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",539,0.000108,pilot_v3_rotated_rect,,0.05059583508180205,-1.3450938757467745,0.2101397761910116,1.099659566024131,1.6841838284765476,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,0.9094525799668963,0.6994577461831365
242,rot_p3_0043,test,rotated_rect,rotated_rectangle,0.003,0.001,0.016,0.007,0.001,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",561,0.000112,pilot_v3_rotated_rect,,1.5298340680188507,1.2452186418589901,1.5457317134050328,-0.2970644325278466,-1.1878830509673395,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,1.0560764427572424,0.8278367047338139
243,rot_p3_0044,test,rotated_rect,rotated_rectangle,0.0015,-0.001,0.014,0.008,0.002,0.3490658503988659,20.0,0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",561,0.000112,pilot_v3_rotated_rect,,0.7902149515503265,-1.3450938757467745,0.8779357447980222,0.4012975667481425,0.7268282019952519,1.2320405536883445,1.2320405536883448,1.251719237202145,-0.47077697500728316,1.0560764427572424,0.8278367047338139
244,rot_p3_0045,test,rotated_rect,rotated_rectangle,-0.003,0.001,0.008,0.006,0.0025,-0.5235987755982988,-30.0,-0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v3_rotated_rect,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,1.6841838284765476,-1.9674446051147207,-1.967444605114721,-1.9493449994164713,-1.9345253802798987,-1.0832990097746267,-1.2262266320770234
245,rot_p3_0046,test,rotated_rect,rotated_rectangle,0.0,0.0,0.012,0.009,0.001,-0.3490658503988659,-20.0,-0.3420201433256687,0.9396926207859084,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",540,0.000108,pilot_v3_rotated_rect,,0.05059583508180205,-0.049937616943892225,0.2101397761910116,1.099659566024131,-1.1878830509673395,-1.3275475733541076,-1.3275475733541078,-1.3487611852229133,-0.47077697500728316,0.9161173010028211,0.6994577461831365
246,rot_p3_0047,test,rotated_rect,rotated_rectangle,0.003,-0.001,0.016,0.007,0.0015,-0.17453292519943295,-10.0,-0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",561,0.000112,pilot_v3_rotated_rect,,1.5298340680188507,-1.3450938757467745,1.5457317134050328,-0.2970644325278466,-0.23052742448604388,-0.6876505415934947,-0.6876505415934948,-0.7086702301649561,0.42564894601796366,1.0560764427572424,0.8278367047338139
