sample_id,split,shape_type,burial_depth_level,size_level,aspect_bin,center_xyz_m,center_x_m,center_y_m,center_z_m,L_m,W_m,D_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,scan_surface,sensor_z_m,axis_order,scan_line_y_m,sensor_x_count,sensor_x_start_m,sensor_x_stop_m,expected_label_fields,geometry_params_json,ground_truth_method,cavity_internal,source_dataset_id,notes
internal_pilot_030,train,internal_ellipsoid,shallow,medium,elongated_y,"[0.0,0.003,-0.0014]",0,0.003,-0.0014,0.002625,0.0056,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_031,train,internal_ellipsoid,shallow,large,compact,"[0.0,-0.003,-0.0015]",0,-0.003,-0.0015,0.005,0.005,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_032,train,internal_ellipsoid,shallow,large,elongated_x,"[0.0,0.0,-0.0015]",0,0,-0.0015,0.008,0.00375,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_033,train,internal_ellipsoid,shallow,large,elongated_y,"[0.0,0.003,-0.0015]",0,0.003,-0.0015,0.00375,0.008,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""shallow"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_034,train,internal_ellipsoid,medium,small,compact,"[0.0,-0.003,-0.0025]",0,-0.003,-0.0025,0.002,0.002,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_035,train,internal_ellipsoid,medium,small,elongated_x,"[0.0,0.0,-0.0025]",0,0,-0.0025,0.0032,0.0015,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_036,train,internal_ellipsoid,medium,small,elongated_y,"[0.0,0.003,-0.0025]",0,0.003,-0.0025,0.0015,0.0032,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_037,train,internal_ellipsoid,medium,medium,compact,"[0.0,-0.003,-0.0026]",0,-0.003,-0.0026,0.0035,0.0035,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_038,train,internal_ellipsoid,medium,medium,elongated_x,"[0.0,0.0,-0.0026]",0,0,-0.0026,0.0056,0.002625,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_039,train,internal_ellipsoid,medium,medium,elongated_y,"[0.0,0.003,-0.0026]",0,0.003,-0.0026,0.002625,0.0056,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_040,train,internal_ellipsoid,medium,large,compact,"[0.0,-0.003,-0.0027]",0,-0.003,-0.0027,0.005,0.005,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_041,train,internal_ellipsoid,medium,large,elongated_x,"[0.0,0.0,-0.0027]",0,0,-0.0027,0.008,0.00375,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_042,train,internal_ellipsoid,medium,large,elongated_y,"[0.0,0.003,-0.0027]",0,0.003,-0.0027,0.00375,0.008,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""medium"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_043,train,internal_ellipsoid,deep,small,compact,"[0.0,-0.003,-0.0037]",0,-0.003,-0.0037,0.002,0.002,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_044,train,internal_ellipsoid,deep,small,elongated_x,"[0.0,0.0,-0.0037]",0,0,-0.0037,0.0032,0.0015,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_045,train,internal_ellipsoid,deep,small,elongated_y,"[0.0,0.003,-0.0037]",0,0.003,-0.0037,0.0015,0.0032,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_046,train,internal_ellipsoid,deep,medium,compact,"[0.0,-0.003,-0.0038]",0,-0.003,-0.0038,0.0035,0.0035,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_047,train,internal_ellipsoid,deep,medium,elongated_x,"[0.0,0.0,-0.0038]",0,0,-0.0038,0.0056,0.002625,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_048,train,internal_ellipsoid,deep,medium,elongated_y,"[0.0,0.003,-0.0038]",0,0.003,-0.0038,0.002625,0.0056,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_049,train,internal_ellipsoid,deep,large,compact,"[0.0,-0.003,-0.0039000000000000003]",0,-0.003,-0.0039,0.005,0.005,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_050,train,internal_ellipsoid,deep,large,elongated_x,"[0.0,0.0,-0.0039000000000000003]",0,0,-0.0039,0.008,0.00375,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_051,train,internal_ellipsoid,deep,large,elongated_y,"[0.0,0.003,-0.0039000000000000003]",0,0.003,-0.0039,0.00375,0.008,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""deep"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_052,train,internal_ellipsoid,deep_plus,small,compact,"[0.0,-0.003,-0.004699999999999999]",0,-0.003,-0.0047,0.002,0.002,0.001,0.001,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""deep_plus"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_053,train,internal_ellipsoid,deep_plus,small,elongated_x,"[0.0,0.0,-0.004699999999999999]",0,0,-0.0047,0.0032,0.0015,0.001,0.001,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""deep_plus"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_054,train,internal_ellipsoid,deep_plus,small,elongated_y,"[0.0,0.003,-0.004699999999999999]",0,0.003,-0.0047,0.0015,0.0032,0.001,0.001,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""deep_plus"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""small"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_055,train,internal_ellipsoid,deep_plus,medium,compact,"[0.0,-0.003,-0.0048]",0,-0.003,-0.0048,0.0035,0.0035,0.0012,0.0012,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""deep_plus"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_056,train,internal_ellipsoid,deep_plus,medium,elongated_x,"[0.0,0.0,-0.0048]",0,0,-0.0048,0.0056,0.002625,0.0012,0.0012,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_x"",""burial_depth_level"":""deep_plus"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_057,train,internal_ellipsoid,deep_plus,medium,elongated_y,"[0.0,0.003,-0.0048]",0,0.003,-0.0048,0.002625,0.0056,0.0012,0.0012,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""elongated_y"",""burial_depth_level"":""deep_plus"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""medium"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
internal_pilot_058,train,internal_ellipsoid,deep_plus,large,compact,"[0.0,-0.003,-0.0049]",0,-0.003,-0.0049,0.005,0.005,0.0014,0.0014,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""aspect_bin"":""compact"",""burial_depth_level"":""deep_plus"",""cavity_internal_rule"":""depth_to_surface_m > 0 and depth_to_surface_m + D_m <= 0.0056"",""size_level"":""large"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,comsol_internal_defect_smoke_pack_v1,"21.1 internal pilot row; feasibility/training-gate candidate only, not baseline"
