sample_id,source_dataset,split,defect_group,defect_type,component_count,connected_component_count,component_types,source_pack,angle,vertex_count,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
single_rot_p3_0017,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-20.0,0,241,-0.0016424662136683618,0.0015294258614283744,-2.5107160211134166e-05,0.0007575411017061765,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0018,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-10.0,0,539,-0.0019572279157272377,0.0014122784346018444,-2.3073701749734122e-05,0.0006730167152616341,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0019,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,10.0,0,561,-0.001752717274189579,0.00121024402330086,-6.401418206816634e-05,0.0005067542700000884,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0020,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,20.0,0,561,-0.0014577136929127754,0.0017571140961143584,6.85197656433467e-07,0.0007396340166335133,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0021,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-30.0,0,240,-0.0014158542474242489,0.0015321742765819258,2.5428500969633874e-05,0.0005986183429857677,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0022,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-20.0,0,540,-0.0014335422164852027,0.001275352535970144,-4.531116661958452e-05,0.0005317993845816945,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0023,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-10.0,0,561,-0.001760687042561179,0.0012550345348628247,-6.719548376916361e-05,0.0006155104054978577,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0024,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,30.0,0,560,-0.0019695639064954648,0.0015976500833977227,-2.7761016348796243e-05,0.0006466101237386425,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0025,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,20.0,0,240,-0.0015107758708900144,0.0010918633698445638,-8.771938153499757e-05,0.0005312569477258751,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0026,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-30.0,0,539,-0.0014958695245921143,0.001727093525868605,-4.041566183435428e-05,0.000563350074801526,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0027,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-20.0,0,560,-0.002246481063764624,0.002119923529541457,-6.211234795635382e-05,0.0008527559708430284,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0028,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,10.0,0,560,-0.0013893219673705463,0.0012008413370568033,-4.8253878011928415e-05,0.0005484601744982099,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0029,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,30.0,0,240,-0.0011159541074096297,0.0008498126278068271,-5.363727024614134e-06,0.0003853354489794609,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0030,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,20.0,0,541,-0.0019037916810334323,0.0020861430814927925,-3.174005235797858e-05,0.0007731056503984083,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0031,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-30.0,0,558,-0.0014534765159695943,0.0015466932152726448,-7.812315323151107e-05,0.0006719820981616098,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0032,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-10.0,0,560,-0.0014470459026303328,0.0014207720361627428,-7.538244678196294e-05,0.0005627862900809532,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0033,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,10.0,0,240,-0.0019003090380124241,0.0013624747581718474,-3.137935458666331e-05,0.0006986354167646968,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0034,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,30.0,0,540,-0.0016986590356963883,0.0016590343600459234,-6.22253079889003e-06,0.0006519588169092599,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0035,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,20.0,0,562,-0.0014037728698826572,0.0016123313720165541,-3.647848193645001e-05,0.0005588845437302086,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0036,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-20.0,0,560,-0.0018190080669641408,0.0020481056004453616,-2.6858911115838072e-05,0.0007796051668362197,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0037,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-10.0,0,240,-0.0015660893280945182,0.0014791895422523234,-9.613570022965315e-06,0.0006213950141683522,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0038,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,10.0,0,539,-0.00163698253656235,0.0016424521555004688,-3.0891065166249234e-05,0.0005842112523193701,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0039,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,30.0,0,560,-0.0014322095116392067,0.001362437107402038,-5.38300063201907e-05,0.0005394256192053402,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0040,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-30.0,0,559,-0.0014520479072649853,0.001697254338235698,1.4802995013122756e-05,0.0007095592052206129,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0041,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-20.0,0,241,-0.0014760177551315643,0.0012396076083550948,-6.2007773613081814e-06,0.0005682318957770389,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0042,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-10.0,0,539,-0.0016282715473984032,0.0015724695679021137,-2.7966587833114436e-05,0.0005659517291786053,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0043,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,10.0,0,561,-0.001995375561380246,0.001702153809559288,-2.1049655880761196e-05,0.0008034419415283577,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0044,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,20.0,0,561,-0.0014170031944792866,0.0017858126049606821,-2.1150858164216208e-05,0.0005747279069102336,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0045,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-30.0,0,240,-0.0012215696672594934,0.0012149895406257125,1.8298211196190436e-05,0.0004612097246560809,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0046,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-20.0,0,540,-0.0022406273059882766,0.0021632290697196797,-4.770125953247644e-05,0.0008868203616308738,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0047,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,-10.0,0,561,-0.0015317017386697908,0.0015581619338881371,2.5974593980120706e-05,0.000653229697816847,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_p3_0048,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v3_rotated_rect,30.0,0,560,-0.001516590870859541,0.001121112929627151,-9.147939423255865e-05,0.0005094266803110967,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0001,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,20.0,0,241,-0.0005529708516382431,0.0006763354067319159,2.43012809744994e-05,0.00032238741210639896,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0002,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,20.0,0,240,-0.000641136626834697,0.0006658701650247537,-2.2909454521727087e-05,0.00031702848841344143,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0003,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,20.0,0,240,-0.0007486753267771628,0.0006243354858844353,-1.532209029419986e-05,0.00033128799409190714,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0004,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,20.0,0,240,-0.0006146847728064656,0.0007670976087697057,-2.4088943244477856e-05,0.0003120945451637951,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0005,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,20.0,0,240,-0.0006262604414847183,0.0006184703888090816,4.187761967089705e-06,0.00030753406097647256,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0006,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,20.0,0,240,-0.0005347115090800476,0.0005738282018427818,-2.7737912745878526e-06,0.00028361673783464157,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0007,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-30.0,0,239,-0.0005915074738671558,0.0005809086554101336,-2.2989098427898375e-06,0.0002823557394159685,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0008,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-30.0,0,240,-0.0005693025433255311,0.0007294816583563396,1.9371473743344417e-05,0.0003107020531197998,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0009,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-30.0,0,240,-0.0007068709667609645,0.0006232117466316527,-7.323731379387119e-06,0.0003341711445964718,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0010,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-30.0,0,239,-0.0005826326316953543,0.000586330261725337,4.82957739699558e-06,0.00031231516627956913,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0011,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-30.0,0,239,-0.0005876988167863506,0.0005487091486398135,-4.030238298791204e-06,0.00029223321595309957,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0012,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-30.0,0,239,-0.0005957216852546691,0.000744795395395956,3.6469009303289806e-07,0.00033267657318463323,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0013,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-20.0,0,240,-0.0005876838992132772,0.0006565631218927621,1.0163727671469288e-05,0.0002977920790140339,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0014,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-20.0,0,240,-0.0006500271394486182,0.0007100552871182713,-1.8430461466883533e-06,0.0003373272512823939,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0015,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-20.0,0,240,-0.0007138491746697968,0.0007131317995324774,-2.5191985319922404e-05,0.00032317216395459755,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0016,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-20.0,0,240,-0.000867945983394797,0.0006424092555186717,-4.752227473799024e-05,0.00034796001074074724,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0017,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-20.0,0,240,-0.0007046535509182656,0.0005184782989224953,-1.501950647538779e-05,0.0003396072757007832,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0018,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-10.0,0,240,-0.0007293150437459874,0.0007264153354479548,-3.864711424480222e-05,0.0003388944669955638,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0019,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-10.0,0,240,-0.0007765041054560741,0.0005965602110787689,-2.788174798129096e-05,0.0003222630185865667,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0020,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-10.0,0,240,-0.0007868431995847536,0.0005870516489706921,-4.449445352955014e-05,0.00036473788773621875,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0021,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-10.0,0,238,-0.0007750322263221808,0.0006769154925334558,-1.4163770308454225e-05,0.00035390147104041246,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0022,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,-10.0,0,239,-0.0007133318502025012,0.0006144575794741743,-1.9386640503293497e-05,0.00033266057663795616,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0023,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,10.0,0,240,-0.0007436340429805002,0.0007819481902507641,8.265964986899984e-07,0.00035085952805977096,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0024,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,10.0,0,240,-0.0008309586636019531,0.0006944709796825179,4.0841608612744505e-06,0.0003172901670912679,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0025,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,10.0,0,237,-0.0006208940486569465,0.0006737239083254192,-1.1783210491748774e-05,0.00035108507426235137,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0026,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,10.0,0,239,-0.000647172947744027,0.0005293770024086332,-2.534114301063366e-05,0.0003055821172399932,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0027,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,10.0,0,238,-0.0006005445765441687,0.0005253881223637703,-2.0709489465711066e-05,0.0002922455050798356,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0028,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,30.0,0,240,-0.000766478789510308,0.0006610959821607318,-3.597667711206224e-05,0.00036593654660789477,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0029,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,30.0,0,240,-0.0007540101164447717,0.0005766456821662655,-3.630243876293865e-05,0.00030954730484936333,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0030,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,30.0,0,239,-0.0007175080794928529,0.0007372444233854995,-2.1252930996547293e-05,0.0003342389780784468,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0031,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,30.0,0,239,-0.0006336553689323707,0.0006677204437404528,-4.286566048177322e-05,0.00032114802355659395,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v7_0032,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v7_topup_rotated_rect,30.0,0,239,-0.0006512611776031433,0.0005820540952591075,-1.498397784301943e-05,0.0002961315417464958,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0001,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,20.0,0,240,-0.0006862098290003212,0.0005964599017633625,-1.0085014321039616e-05,0.00031642891554186015,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0002,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,20.0,0,240,-0.0008140681737694769,0.000598472823348399,-2.9981450578864387e-05,0.0003559815595272581,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0003,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,20.0,0,240,-0.0007311984820181006,0.0004402745633956625,-2.4425423513430405e-05,0.00028267844585940784,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0004,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,20.0,0,240,-0.0006547816441560244,0.00058881554645051,-1.6551315488828724e-05,0.0003199659596912083,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0005,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,20.0,0,240,-0.0006657889922972916,0.000672459008318507,-2.5605197933089203e-05,0.0003116911253583852,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0006,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,20.0,0,240,-0.0006550090255128626,0.0007242010807769809,-2.7611216262155235e-05,0.00031654279715537015,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0007,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-30.0,0,239,-0.0005883472505758236,0.0005358636057922724,-8.346562760088078e-06,0.0002556634498315706,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0008,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-30.0,0,238,-0.0006662388793134443,0.0006636084953564131,1.0387887597099397e-05,0.0003369293024903185,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0009,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-30.0,0,239,-0.0006448925276299643,0.0005702459999394675,-2.3246547507824797e-05,0.0003105605301059901,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0010,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-30.0,0,239,-0.0007661539242030784,0.0007555225955066787,-1.183394218067491e-05,0.0003470871277638731,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0011,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-30.0,0,239,-0.0007468086896859391,0.0005135166698535311,-8.11984711249493e-06,0.0002823956655631485,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0012,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-30.0,0,239,-0.0006196589990856671,0.0005948164440459151,-7.52911485145772e-06,0.0003341321627296805,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0013,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-20.0,0,240,-0.0006589251533319634,0.0006316979791296889,-7.1041761384336454e-06,0.0003276770609285658,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0014,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-20.0,0,240,-0.0006692324669400303,0.0005602544717960146,-2.6231592195398666e-05,0.0003253535202960307,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0015,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-20.0,0,240,-0.0006894931897723145,0.0005786414423546461,-1.3344218018589015e-05,0.00033581594711092777,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0016,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-20.0,0,240,-0.0006699764928797212,0.00061242689230626,-3.9199016388954133e-05,0.00033654915969450817,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0017,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-20.0,0,240,-0.0007940405801451197,0.0006638525227549146,-2.8862169900708048e-05,0.0003686155047404771,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0018,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-20.0,0,240,-0.0005651250106147227,0.0005472993142387735,-2.9938175263394354e-05,0.00028833339557483243,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0019,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-20.0,0,240,-0.0007174149311500812,0.0007770941581094673,-4.965209539079283e-06,0.00034496053117357697,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0020,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-10.0,0,237,-0.0006844232923299766,0.0006643243100366981,1.0398760763451212e-05,0.0003243901084072319,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0021,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-10.0,0,244,-0.0005542153320028677,0.0005535632168888528,-2.4232457116662895e-06,0.0002657691784437449,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0022,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-10.0,0,240,-0.0006944046876082398,0.0005900082368709844,4.543947266411158e-06,0.0003181353016393202,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0023,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-10.0,0,244,-0.0007326187814533647,0.0006897096263098546,-5.016031995486889e-06,0.0003302532923282237,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0024,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-10.0,0,237,-0.0006932957709628964,0.000666381482570707,6.021397723838476e-06,0.0003718428332263725,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0025,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-10.0,0,239,-0.0005537047203091209,0.0006165578027098719,1.8248909978947554e-06,0.0003173736944138175,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0026,single_pilot_v9,test,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,-10.0,0,238,-0.0006536615646815598,0.0006480862410918905,-2.126266396549731e-05,0.0003183456432067338,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0027,single_pilot_v9,val,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,10.0,0,244,-0.0006610197230977888,0.0007480081080429843,-6.763244507172351e-06,0.00033788118268008325,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0028,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,10.0,0,240,-0.0007226171651406083,0.0005719015896517236,-2.3728588219309017e-06,0.00031992857879105553,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0029,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,10.0,0,244,-0.0006124210284267141,0.0004912859498978217,-5.300763118835586e-05,0.00029411072411011653,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0030,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,10.0,0,238,-0.0006920892228758222,0.000628988405075705,-5.4748665280539446e-06,0.00034173475417131584,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_rot_v8_0031,single_pilot_v9,train,single_defect,rotated_rect,1,1,"[""rotated_rect""]",pilot_v8_topup_rotated_rect,10.0,0,239,-0.0006796520492280099,0.00065181660956506,-1.997165712801224e-05,0.0003455032588327754,True,True,True,True,True,True,combined baseline v2 candidate inventory row
