sample_id,source_pack,split,defect_type,component_count,component_types,component_type_combination,connected_component_count,distance_bin,min_pairwise_component_distance,union_mask_area,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
v4_topup_068,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,421,421,-0.0006657231846331282,0.0007203366798348555,1.5659407243587835e-05,0.0003284961706521951,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_138,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,454,454,-0.0006322630488712602,0.0005433903735989054,1.5041777936549111e-05,0.00024883241600325197,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_103,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,379,379,-0.0006700651821892279,0.0009393522161706366,9.797353269447393e-06,0.000315294389591263,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_051,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,443,443,-0.0007377283167218924,0.0006605398641238676,-5.762554696993894e-06,0.00032567686119080514,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_203,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031146,450,450,-0.00045143980032436146,0.0005667800871448198,2.0017897890294913e-05,0.000260022777312869,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_040,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.01310284320290829,477,477,-0.0007775906246153929,0.0006451328493540319,9.981854335701987e-06,0.0003364538273121932,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_074,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,437,437,-0.0007351870562082048,0.0005928503427892907,-1.520903301612086e-05,0.0003194438293314777,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_049,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.013102843202908292,474,474,-0.0006413351371307551,0.0009158450465903919,-1.3369000943456185e-05,0.00033939490666124366,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_218,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.01310284320290829,433,433,-0.00063933453701484,0.0006015598583195077,-2.6839389166465433e-05,0.0002794175244214914,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_142,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031146,463,463,-0.00045586914144970126,0.000631152627432327,-8.216783095234678e-06,0.00024585075309882206,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_157,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.01310284320290829,477,477,-0.0005498791261383585,0.0006101477971421796,-3.574974289149535e-05,0.0002576083610107495,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_076,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.01310284320290829,438,438,-0.0006604023084111413,0.0006773955261845284,-1.221188073558662e-05,0.00030330439071330303,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_145,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,432,432,-0.000655251681280842,0.0006431970467932814,-2.5397938931937057e-05,0.0002847716780719008,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_089,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,398,398,-0.00051795231219502,0.000505474564675629,1.6764562832301614e-07,0.0002328112040622074,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_036,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,480,480,-0.0005389378965420912,0.0004916397856658404,1.8296928706248823e-06,0.00022139008192302502,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_134,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.013102843202908292,375,375,-0.0007090063258487226,0.0007029645860348499,5.24697131951749e-06,0.000307549547248867,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_173,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,442,442,-0.0006562182712836762,0.0005846076701401719,3.0762653370447685e-05,0.00029576364706068747,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_046,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031142,442,442,-0.0005914536698294991,0.0005774550668723133,-5.349133194270328e-05,0.00026725250197999066,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_150,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,535,535,-0.0006778913150575145,0.0004965026127429147,-4.045673010103649e-05,0.0002713168186392291,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_082,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,427,427,-0.0005030955713371143,0.00047683356781059495,-3.5923465429791124e-05,0.00022114716381045466,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_035,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,417,417,-0.0006826223684804554,0.00038696524364338646,-4.909970703776613e-05,0.00021336578767510358,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_239,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031142,421,421,-0.0006059803912830326,0.0004727755307978973,-2.8280748304988714e-05,0.0002284007642047072,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_015,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,491,491,-0.0006967909334740221,0.0007760817605223917,1.0299179550278626e-05,0.00032327260996997394,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_001,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.01310284320290829,450,450,-0.0007137105930912354,0.0005725650342927693,-1.221266171541743e-05,0.00030678708271079935,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_171,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.013102843202908292,413,413,-0.0005569593270093818,0.0005962903128788231,-4.3493706506823956e-05,0.0002613193560013322,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_058,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,401,401,-0.0006125405960345626,0.0004325047180903233,-1.8114483874903388e-05,0.00023595741309169965,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_008,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,401,401,-0.0006450638287736029,0.0005486314742876178,-4.3828025417541986e-06,0.0002526487428777498,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_127,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,415,415,-0.0006125962820331655,0.0007351563368729237,-1.9731072607768344e-05,0.00030509893786688573,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_183,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,428,428,-0.0006901282615045087,0.0006346912043111256,-1.1301272129164184e-05,0.000299799153602688,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_144,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,387,387,-0.0004859445934824187,0.0004208756303572633,-3.492147981840919e-05,0.00019800213375773134,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_134,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,437,437,-0.0005342552785432326,0.0005744378322066825,-1.7748676218458355e-05,0.00027100792848764785,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_007,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,415,415,-0.0005117413893760358,0.0006122378362811837,-4.212368270299759e-06,0.00027067014014362244,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_057,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031142,425,425,-0.0005055239616742603,0.0005956921124486865,3.783263046834803e-06,0.00024438446374434777,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_098,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.01310284320290829,424,424,-0.0007058931221560835,0.0006153097768265065,3.7354032202536212e-06,0.0003149506959820913,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_207,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.01310284320290829,422,422,-0.0005675778780657203,0.0006079604266641652,4.444530245696267e-06,0.00026587193577994967,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_203,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,374,374,-0.0005155203998259423,0.0005361697334877941,-4.2186319270767565e-05,0.0002151258811183522,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_153,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031146,432,432,-0.00047098054232610364,0.0005198716027913215,1.250767421959866e-05,0.00022537831397605762,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_226,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031142,433,433,-0.0005025297661582774,0.0005622555834122615,-5.696098282597301e-06,0.0001864552484197813,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_126,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,464,464,-0.0006041209933084665,0.0005837006345026708,-2.067970234832767e-05,0.0002478692675242399,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_216,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,480,480,-0.0006038268866027225,0.0004140378661527419,-5.1301389020972434e-05,0.00021782766138116246,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_236,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,379,379,-0.0007076701872948126,0.0006063177292387884,1.7920823000776125e-05,0.0003407318008223809,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_009,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,475,475,-0.0006162040568777002,0.000606246266716106,8.90155293257494e-06,0.00026557228941982366,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_084,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,489,489,-0.0005491916613605493,0.00055575897203163,-8.621930142634534e-06,0.0002504676749691621,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_088,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.01310284320290829,486,486,-0.0005837867851324187,0.000494813811677228,-4.0376978952926744e-06,0.00026908094664374743,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_221,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,393,393,-0.0005848078645968117,0.0005166857482357908,-1.3810409840397881e-05,0.00026875480780379056,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_156,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,480,480,-0.0005152310699839383,0.000563705477573558,3.724421392604341e-05,0.0002563805222397204,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_189,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031146,404,404,-0.0004155428474077825,0.0005827661484948368,-3.130019834005554e-05,0.00020309484649675964,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_189,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,475,475,-0.0004120247576474544,0.00047749829820998733,-1.2765556230247682e-05,0.00021463355592168747,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_198,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,453,453,-0.0004410514834975048,0.0005449718569373429,1.422791741718013e-05,0.000215308456250527,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_155,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02184258455403115,441,441,-0.0006086811954612752,0.00047757347495114484,1.9846912095139644e-06,0.00023364822750096447,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_162,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,400,400,-0.0006344594353146181,0.0005651959276921944,-4.045145138563991e-06,0.00023913015166957723,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_235,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,429,429,-0.0005619103760201105,0.0005261537639785731,-3.9974283494785476e-07,0.00027918407630680417,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_218,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,387,387,-0.0006351252410314201,0.0007005316205577886,-5.891578926672531e-06,0.00030117602776991837,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_088,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,406,406,-0.0006995534767299408,0.0005722153965220266,-4.534754523290611e-05,0.0003083332795855462,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_200,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,453,453,-0.000487236079585009,0.0007012463756585292,-3.995082578515225e-06,0.0002879681227309052,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_018,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,435,435,-0.00048518802610019184,0.0005889240936003501,-1.6505622482415266e-05,0.0002525806650949765,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_120,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,413,413,-0.0005271565726535186,0.0005007007236939955,4.239038286321296e-06,0.0002281757863669077,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_157,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,392,392,-0.0006494202958662309,0.0006049963067574604,-2.570516043860629e-05,0.00030064632870843483,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_159,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,441,441,-0.000748101199934138,0.0006661878632720879,-1.398114971952989e-06,0.00030135051590609224,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_062,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.013102843202908292,400,400,-0.0007990856218039926,0.0006306973913627425,-2.0389632948216047e-05,0.0003073798342367671,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_115,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,503,503,-0.000442176114240251,0.000784136258434793,-3.345026263526054e-06,0.00024239297591801306,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_173,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,382,382,-0.0006833381100084661,0.0004048761563621105,-2.3674018782993367e-05,0.00023202828652896788,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_233,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,382,382,-0.0006876893301936451,0.0005396694437011598,2.193107178563171e-06,0.000275861233647301,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_060,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,514,514,-0.0005711212017151275,0.0005602826161424718,-2.115997989755645e-05,0.00027070334405107296,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_151,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,452,452,-0.0006160408224599224,0.0005971228118803012,-2.5272413453415166e-05,0.00027634414552051316,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_194,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,437,437,-0.0007341373964039307,0.00050329074962282,-2.3748224534979186e-05,0.00029338034132545514,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_129,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,475,475,-0.0005539699092671944,0.00041398100718900336,-3.048655491303045e-05,0.00023178105892235424,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_202,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031146,462,462,-0.000508858240893237,0.0004178525639149789,-1.716354702718105e-05,0.0002250749281598175,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_111,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,443,443,-0.00047941906764371184,0.0005791737762302668,1.9317142851321675e-05,0.00024268259858378338,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_073,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,360,360,-0.0008302511308982723,0.0005834282727414184,-4.015740661883169e-05,0.00030178734519319876,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_213,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,414,414,-0.0007254571294356854,0.0005329265368752528,-4.1301784797912e-05,0.0002753628689403379,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_008,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,421,421,-0.0004771686119236401,0.0006712342239287371,3.284104348999002e-05,0.0002413783394052993,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_184,pilot_v4_topup,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.013102843202908292,449,449,-0.0005171665486486214,0.00043307865320666014,-3.899670937194875e-05,0.00022142688181890462,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_037,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.01310284320290829,476,476,-0.0005255708572490555,0.0005550066877460743,-1.0214118174731017e-05,0.00022638844612031907,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_059,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031142,422,422,-0.0006368110083114036,0.0005013556221849782,-2.040075858401715e-05,0.0002227100392658728,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_095,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,417,417,-0.0004718758850201816,0.0005627808334308919,-1.4515257581943833e-05,0.00026223945117510205,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
