candidate,event,epoch,best_val_loss,sample_id,split
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0028,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0001,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0007,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0013,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0020,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0021,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0022,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0027,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0034,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0001,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0015,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0016,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0029,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0042,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0043,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0055,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0068,val
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0026,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0043,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0063,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0068,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0071,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0081,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0089,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0092,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0094,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0095,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0100,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0102,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0104,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0112,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0114,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0115,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0116,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0117,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0118,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_p2_0120,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0010,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0014,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0016,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0017,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0027,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0034,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0038,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0044,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0049,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0050,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0054,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0055,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rect_v9_0073,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0040,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0041,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0042,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0043,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0044,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0045,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0046,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0047,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_p3_0048,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0005,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0006,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0012,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0017,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0021,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0022,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0027,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v7_0032,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0006,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0012,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0018,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0019,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0025,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0026,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0033,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v8_0040,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0013,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0014,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0028,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0041,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0053,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0054,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0067,test
S1_geom_mlp_waveform,best_checkpoint,7,0.2314207911491394,rot_v9_0080,test
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0003,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0004,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0007,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0008,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0009,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0010,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0011,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0012,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0013,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0015,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0016,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0017,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0019,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0020,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0021,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0022,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0023,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0024,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0027,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0028,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0029,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0031,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0032,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0033,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0034,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0036,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0037,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0038,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0039,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0042,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0044,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0046,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0048,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0051,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0052,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0053,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0054,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0055,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0056,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0057,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0058,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0060,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0061,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0062,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0064,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0065,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0066,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0067,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0069,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0070,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0072,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0074,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0075,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0077,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0078,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0079,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0080,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0082,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0083,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0084,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0085,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0086,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0087,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0088,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0090,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0093,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0096,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0097,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0098,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0099,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0101,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0103,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0105,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0106,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0107,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0108,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0109,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0110,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0111,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0113,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_p2_0119,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0002,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0003,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0004,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0005,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0006,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0007,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0008,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0011,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0013,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0015,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0018,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0019,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0020,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0022,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0023,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0024,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0025,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0026,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0028,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0029,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0030,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0031,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0036,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0037,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0039,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0040,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0041,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0042,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0043,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0045,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0047,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0051,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0052,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0057,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0058,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0059,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0060,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0061,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0062,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0063,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0064,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0065,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0066,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0068,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0069,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0070,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0071,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0072,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0074,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0075,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0078,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0079,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rect_v9_0080,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0006,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0007,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0009,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0010,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0011,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0014,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0015,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0016,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0017,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0019,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0020,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0021,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0022,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0023,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0024,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0025,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0026,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0027,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0028,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0029,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0030,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0031,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0032,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0033,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0034,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0035,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0036,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0037,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0038,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_p3_0039,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0002,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0003,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0004,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0009,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0010,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0011,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0014,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0015,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0016,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0020,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0024,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0025,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0026,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0029,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0030,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v7_0031,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0002,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0003,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0004,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0005,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0008,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0009,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0010,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0011,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0014,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0015,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0016,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0017,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0023,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0024,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0028,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0029,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0030,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0031,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0032,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0035,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0036,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0037,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0038,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v8_0039,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0002,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0003,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0004,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0005,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0006,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0007,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0008,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0009,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0010,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0011,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0012,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0017,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0018,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0019,train
S2_geom_mask_mlp_waveform,best_checkpoint,17,0.22899981290102006,rot_v9_0020,train
