topup_sample_id,target_dataset_id,source_dataset_id,topup_dataset_id,topup_role,v2_split_hint,selection_priority,shape_type,burial_depth_level,size_level,aspect_bin,center_xyz_m,center_x_m,center_y_m,center_z_m,L_m,W_m,D_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,scan_surface,sensor_z_m,axis_order,scan_line_y_m,sensor_x_count,sensor_x_start_m,sensor_x_stop_m,expected_label_fields,geometry_params_json,ground_truth_method,cavity_internal,notes
internal_topup_030,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,30,internal_cuboid,medium,large,elongated_x,"[0.03,0.0,-0.0027]",0.03,0,-0.0027,0.008,0.00375,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_031,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,31,internal_sphere,deep,small,compact,"[-0.008,0.006,-0.0037]",-0.008,0.006,-0.0037,0.001,0.001,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_032,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,32,internal_ellipsoid,deep_plus,medium,elongated_y,"[-0.006,0.005,-0.0048]",-0.006,0.005,-0.0048,0.002625,0.0056,0.0012,0.0012,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_033,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,33,internal_cuboid,shallow,large,elongated_y,"[0.024,0.005,-0.0015]",0.024,0.005,-0.0015,0.00375,0.008,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_034,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,34,internal_sphere,medium,small,compact,"[-0.014,-0.006,-0.0025]",-0.014,-0.006,-0.0025,0.001,0.001,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_035,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,35,internal_ellipsoid,deep,medium,compact,"[0.012,-0.006,-0.0038]",0.012,-0.006,-0.0038,0.0035,0.0035,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_036,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,36,internal_cuboid,deep_plus,large,compact,"[0.018,-0.002,-0.0049]",0.018,-0.002,-0.0049,0.005,0.005,0.0014,0.0014,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_037,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,37,internal_sphere,shallow,small,compact,"[-0.02,-0.002,-0.0013]",-0.02,-0.002,-0.0013,0.001,0.001,0.001,0.001,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_038,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,38,internal_ellipsoid,medium,medium,elongated_x,"[0.006,-0.004,-0.0026]",0.006,-0.004,-0.0026,0.0056,0.002625,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_039,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,39,internal_cuboid,deep,large,elongated_x,"[0.034,-0.004,-0.0039000000000000003]",0.034,-0.004,-0.0039,0.008,0.00375,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_040,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,40,internal_sphere,deep_plus,small,compact,"[-0.026,0.002,-0.004699999999999999]",-0.026,0.002,-0.0047,0.001,0.001,0.001,0.001,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_041,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,41,internal_ellipsoid,shallow,medium,elongated_y,"[0.0,0.0,-0.0014]",0,0,-0.0014,0.002625,0.0056,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_042,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,42,internal_cuboid,medium,large,elongated_y,"[0.03,0.0,-0.0027]",0.03,0,-0.0027,0.00375,0.008,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_043,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,43,internal_sphere,deep,small,compact,"[-0.008,0.002,-0.0037]",-0.008,0.002,-0.0037,0.001,0.001,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_044,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,44,internal_ellipsoid,deep_plus,medium,compact,"[-0.006,0.006,-0.0048]",-0.006,0.006,-0.0048,0.0035,0.0035,0.0012,0.0012,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_045,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,45,internal_cuboid,shallow,large,compact,"[0.024,0.006,-0.0015]",0.024,0.006,-0.0015,0.005,0.005,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_046,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,46,internal_sphere,medium,small,compact,"[-0.014,0.006,-0.0025]",-0.014,0.006,-0.0025,0.001,0.001,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_047,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,47,internal_ellipsoid,deep,medium,elongated_x,"[0.012,0.004,-0.0038]",0.012,0.004,-0.0038,0.0056,0.002625,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_048,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,48,internal_cuboid,deep_plus,large,elongated_x,"[0.018,-0.004,-0.0049]",0.018,-0.004,-0.0049,0.008,0.00375,0.0014,0.0014,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_049,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,49,internal_sphere,shallow,small,compact,"[-0.02,-0.006,-0.0013]",-0.02,-0.006,-0.0013,0.001,0.001,0.001,0.001,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_050,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,50,internal_ellipsoid,medium,medium,elongated_y,"[0.006,-0.005,-0.0026]",0.006,-0.005,-0.0026,0.002625,0.0056,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_051,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,51,internal_cuboid,deep,large,elongated_y,"[0.034,-0.005,-0.0039000000000000003]",0.034,-0.005,-0.0039,0.00375,0.008,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_052,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,52,internal_sphere,deep_plus,small,compact,"[-0.026,-0.002,-0.004699999999999999]",-0.026,-0.002,-0.0047,0.001,0.001,0.001,0.001,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_053,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,53,internal_ellipsoid,shallow,medium,compact,"[0.0,-0.002,-0.0014]",0,-0.002,-0.0014,0.0035,0.0035,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_054,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,54,internal_cuboid,medium,large,compact,"[0.03,-0.002,-0.0027]",0.03,-0.002,-0.0027,0.005,0.005,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_055,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,55,internal_sphere,deep,small,compact,"[-0.008,-0.002,-0.0037]",-0.008,-0.002,-0.0037,0.001,0.001,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_056,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,56,internal_ellipsoid,deep_plus,medium,elongated_x,"[-0.006,0.004,-0.0048]",-0.006,0.004,-0.0048,0.0056,0.002625,0.0012,0.0012,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_057,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,57,internal_cuboid,shallow,large,elongated_x,"[0.024,0.004,-0.0015]",0.024,0.004,-0.0015,0.008,0.00375,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_058,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,58,internal_sphere,medium,small,compact,"[-0.014,0.002,-0.0025]",-0.014,0.002,-0.0025,0.001,0.001,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_059,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,59,internal_ellipsoid,deep,medium,elongated_y,"[0.012,0.005,-0.0038]",0.012,0.005,-0.0038,0.002625,0.0056,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
