sample_index,component_slot,presence,component_type,center_x,center_y,axis_x,axis_y,depth_or_shape_param,rotation_angle
69,0,1.0,rectangular_notch,-0.014600000344216824,-0.004999999888241291,0.004000000189989805,0.004999999888241291,0.0010000000474974513,0.0
69,1,1.0,rotated_rect,-0.0007999999797903001,0.004600000102072954,0.00559999980032444,0.005400000140070915,0.001500000013038516,-20.0
69,2,1.0,rotated_rect,0.013000000268220901,-0.004999999888241291,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
70,0,1.0,rectangular_notch,-0.017799999564886093,0.004699999932199717,0.004800000227987766,0.005799999926239252,0.0024999999441206455,0.0
70,1,1.0,rotated_rect,0.0012000000569969416,-0.00559999980032444,0.004000000189989805,0.005400000140070915,0.0022499999031424522,10.0
70,2,1.0,rotated_rect,0.02019999921321869,0.004699999932199717,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
71,0,1.0,rectangular_notch,-0.011699999682605267,-0.002899999963119626,0.00559999980032444,0.006599999964237213,0.0022499999031424522,0.0
71,1,1.0,rotated_rect,-0.0012000000569969416,0.004600000102072954,0.004399999976158142,0.005400000140070915,0.0012499999720603228,30.0
71,2,1.0,rotated_rect,0.00930000003427267,-0.002899999963119626,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
72,0,1.0,rectangular_notch,-0.013799999840557575,-0.004800000227987766,0.004399999976158142,0.004999999888241291,0.0020000000949949026,0.0
72,1,1.0,rotated_rect,0.0,0.004800000227987766,0.004800000227987766,0.005400000140070915,0.0020000000949949026,-20.0
72,2,1.0,rotated_rect,0.013799999840557575,-0.004800000227987766,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
73,0,1.0,rectangular_notch,-0.018200000748038292,0.004999999888241291,0.005200000014156103,0.005799999926239252,0.0017500000540167093,0.0
73,1,1.0,rotated_rect,0.0007999999797903001,-0.0052999998442828655,0.005200000014156103,0.005400000140070915,0.0010000000474974513,10.0
73,2,1.0,rotated_rect,0.01979999989271164,0.004999999888241291,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
74,0,1.0,rectangular_notch,-0.011300000362098217,-0.0031999999191612005,0.004000000189989805,0.006599999964237213,0.001500000013038516,0.0
74,1,1.0,rotated_rect,-0.0007999999797903001,0.00430000014603138,0.00559999980032444,0.005400000140070915,0.0017500000540167093,30.0
74,2,1.0,rotated_rect,0.009700000286102295,-0.0031999999191612005,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
75,0,1.0,rotated_rect,-0.011300000362098217,-0.0031999999191612005,0.004000000189989805,0.004999999888241291,0.0017500000540167093,-30.0
75,1,1.0,rotated_rect,-0.0007999999797903001,0.00430000014603138,0.00559999980032444,0.006599999964237213,0.0010000000474974513,20.0
75,2,1.0,rotated_rect,0.009700000286102295,-0.0031999999191612005,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
76,0,1.0,rotated_rect,-0.012600000016391277,-0.004900000058114529,0.004800000227987766,0.005799999926239252,0.001500000013038516,20.0
76,1,1.0,rotated_rect,0.0012000000569969416,0.004699999932199717,0.004000000189989805,0.006599999964237213,0.0017500000540167093,-30.0
76,2,1.0,rotated_rect,0.014999999664723873,-0.004900000058114529,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
77,0,1.0,rotated_rect,-0.02019999921321869,0.004900000058114529,0.00559999980032444,0.006599999964237213,0.0012499999720603228,-10.0
77,1,1.0,rotated_rect,-0.0012000000569969416,-0.005400000140070915,0.004399999976158142,0.006599999964237213,0.0024999999441206455,-10.0
77,2,1.0,rotated_rect,0.017799999564886093,0.004900000058114529,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
78,0,1.0,rotated_rect,-0.010499999858438969,-0.003000000026077032,0.004399999976158142,0.004999999888241291,0.0010000000474974513,-30.0
78,1,1.0,rotated_rect,0.0,0.0044999998062849045,0.004800000227987766,0.006599999964237213,0.001500000013038516,20.0
78,2,1.0,rotated_rect,0.010499999858438969,-0.003000000026077032,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
79,0,1.0,rotated_rect,-0.013000000268220901,-0.004600000102072954,0.005200000014156103,0.005799999926239252,0.0024999999441206455,20.0
79,1,1.0,rotated_rect,0.0007999999797903001,0.004999999888241291,0.005200000014156103,0.006599999964237213,0.0022499999031424522,-30.0
79,2,1.0,rotated_rect,0.014600000344216824,-0.004600000102072954,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
80,0,1.0,rotated_rect,-0.01979999989271164,0.004600000102072954,0.004000000189989805,0.006599999964237213,0.0022499999031424522,-10.0
80,1,1.0,rotated_rect,-0.0007999999797903001,-0.00570000009611249,0.00559999980032444,0.006599999964237213,0.0012499999720603228,-10.0
80,2,1.0,rotated_rect,0.018200000748038292,0.004600000102072954,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
81,0,1.0,rotated_rect,-0.00930000003427267,-0.003100000089034438,0.004800000227987766,0.004999999888241291,0.0020000000949949026,-30.0
81,1,1.0,rotated_rect,0.0012000000569969416,0.004399999976158142,0.004000000189989805,0.006599999964237213,0.0020000000949949026,20.0
81,2,1.0,rotated_rect,0.011699999682605267,-0.003100000089034438,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
82,0,1.0,rotated_rect,-0.014999999664723873,-0.004699999932199717,0.00559999980032444,0.005799999926239252,0.0017500000540167093,20.0
82,1,1.0,rotated_rect,-0.0012000000569969416,0.004900000058114529,0.004399999976158142,0.006599999964237213,0.0010000000474974513,-30.0
82,2,1.0,rotated_rect,0.012600000016391277,-0.004699999932199717,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
83,0,1.0,rotated_rect,-0.01899999938905239,0.004800000227987766,0.004399999976158142,0.006599999964237213,0.001500000013038516,-10.0
83,1,1.0,rotated_rect,0.0,-0.005499999970197678,0.004800000227987766,0.006599999964237213,0.0017500000540167093,-10.0
83,2,1.0,rotated_rect,0.01899999938905239,0.004800000227987766,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
84,0,1.0,rotated_rect,-0.009700000286102295,-0.00279999990016222,0.005200000014156103,0.004999999888241291,0.0012499999720603228,-30.0
84,1,1.0,rotated_rect,0.0007999999797903001,0.004699999932199717,0.005200000014156103,0.006599999964237213,0.0024999999441206455,20.0
84,2,1.0,rotated_rect,0.011300000362098217,-0.00279999990016222,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
85,0,1.0,rotated_rect,-0.014600000344216824,-0.004999999888241291,0.004000000189989805,0.005799999926239252,0.0010000000474974513,20.0
85,1,1.0,rotated_rect,-0.0007999999797903001,0.004600000102072954,0.00559999980032444,0.006599999964237213,0.001500000013038516,-30.0
85,2,1.0,rotated_rect,0.013000000268220901,-0.004999999888241291,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
86,0,1.0,rotated_rect,-0.017799999564886093,0.004699999932199717,0.004800000227987766,0.006599999964237213,0.0024999999441206455,-10.0
86,1,1.0,rotated_rect,0.0012000000569969416,-0.00559999980032444,0.004000000189989805,0.006599999964237213,0.0022499999031424522,-10.0
86,2,1.0,rotated_rect,0.02019999921321869,0.004699999932199717,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
87,0,1.0,rotated_rect,-0.011699999682605267,-0.002899999963119626,0.00559999980032444,0.004999999888241291,0.0022499999031424522,-30.0
87,1,1.0,rotated_rect,-0.0012000000569969416,0.004600000102072954,0.004399999976158142,0.006599999964237213,0.0012499999720603228,20.0
87,2,1.0,rotated_rect,0.00930000003427267,-0.002899999963119626,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
88,0,1.0,rotated_rect,-0.013799999840557575,-0.004800000227987766,0.004399999976158142,0.005799999926239252,0.0020000000949949026,20.0
88,1,1.0,rotated_rect,0.0,0.004800000227987766,0.004800000227987766,0.006599999964237213,0.0020000000949949026,-30.0
88,2,1.0,rotated_rect,0.013799999840557575,-0.004800000227987766,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
89,0,1.0,rotated_rect,-0.018200000748038292,0.004999999888241291,0.005200000014156103,0.006599999964237213,0.0017500000540167093,-10.0
89,1,1.0,rotated_rect,0.0007999999797903001,-0.0052999998442828655,0.005200000014156103,0.006599999964237213,0.0010000000474974513,-10.0
89,2,1.0,rotated_rect,0.01979999989271164,0.004999999888241291,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
90,0,1.0,rotated_rect,-0.011300000362098217,-0.0031999999191612005,0.004000000189989805,0.004999999888241291,0.001500000013038516,-30.0
90,1,1.0,rotated_rect,-0.0007999999797903001,0.00430000014603138,0.00559999980032444,0.006599999964237213,0.0017500000540167093,20.0
90,2,1.0,rotated_rect,0.009700000286102295,-0.0031999999191612005,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
91,0,1.0,rotated_rect,-0.012600000016391277,-0.004900000058114529,0.004800000227987766,0.005799999926239252,0.0012499999720603228,20.0
91,1,1.0,rotated_rect,0.0012000000569969416,0.004699999932199717,0.004000000189989805,0.006599999964237213,0.0024999999441206455,-30.0
91,2,1.0,rotated_rect,0.014999999664723873,-0.004900000058114529,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
92,0,1.0,rotated_rect,-0.02019999921321869,0.004900000058114529,0.00559999980032444,0.006599999964237213,0.0010000000474974513,-10.0
92,1,1.0,rotated_rect,-0.0012000000569969416,-0.005400000140070915,0.004399999976158142,0.006599999964237213,0.001500000013038516,-10.0
92,2,1.0,rotated_rect,0.017799999564886093,0.004900000058114529,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
93,0,1.0,rotated_rect,-0.010499999858438969,-0.003000000026077032,0.004399999976158142,0.004999999888241291,0.0024999999441206455,-30.0
93,1,1.0,rotated_rect,0.0,0.0044999998062849045,0.004800000227987766,0.006599999964237213,0.0022499999031424522,20.0
93,2,1.0,rotated_rect,0.010499999858438969,-0.003000000026077032,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
94,0,1.0,rotated_rect,-0.013000000268220901,-0.004600000102072954,0.005200000014156103,0.005799999926239252,0.0022499999031424522,20.0
94,1,1.0,rotated_rect,0.0007999999797903001,0.004999999888241291,0.005200000014156103,0.006599999964237213,0.0012499999720603228,-30.0
94,2,1.0,rotated_rect,0.014600000344216824,-0.004600000102072954,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
95,0,1.0,rotated_rect,-0.01979999989271164,0.004600000102072954,0.004000000189989805,0.006599999964237213,0.0020000000949949026,-10.0
95,1,1.0,rotated_rect,-0.0007999999797903001,-0.00570000009611249,0.00559999980032444,0.006599999964237213,0.0020000000949949026,-10.0
95,2,1.0,rotated_rect,0.018200000748038292,0.004600000102072954,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
96,0,1.0,rotated_rect,-0.00930000003427267,-0.003100000089034438,0.004800000227987766,0.004999999888241291,0.0017500000540167093,-30.0
96,1,1.0,rotated_rect,0.0012000000569969416,0.004399999976158142,0.004000000189989805,0.006599999964237213,0.0010000000474974513,20.0
96,2,1.0,rotated_rect,0.011699999682605267,-0.003100000089034438,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
97,0,1.0,rotated_rect,-0.014999999664723873,-0.004699999932199717,0.00559999980032444,0.005799999926239252,0.001500000013038516,20.0
97,1,1.0,rotated_rect,-0.0012000000569969416,0.004900000058114529,0.004399999976158142,0.006599999964237213,0.0017500000540167093,-30.0
97,2,1.0,rotated_rect,0.012600000016391277,-0.004699999932199717,0.005200000014156103,0.004999999888241291,0.0020000000949949026,-10.0
98,0,1.0,rotated_rect,-0.01899999938905239,0.004800000227987766,0.004399999976158142,0.006599999964237213,0.0012499999720603228,-10.0
98,1,1.0,rotated_rect,0.0,-0.005499999970197678,0.004800000227987766,0.006599999964237213,0.0024999999441206455,-10.0
98,2,1.0,rotated_rect,0.01899999938905239,0.004800000227987766,0.005200000014156103,0.006599999964237213,0.0020000000949949026,-10.0
99,0,1.0,rotated_rect,-0.009700000286102295,-0.00279999990016222,0.005200000014156103,0.004999999888241291,0.0010000000474974513,-30.0
99,1,1.0,rotated_rect,0.0007999999797903001,0.004699999932199717,0.005200000014156103,0.006599999964237213,0.001500000013038516,20.0
99,2,1.0,rotated_rect,0.011300000362098217,-0.00279999990016222,0.005200000014156103,0.005799999926239252,0.0020000000949949026,-10.0
