sample_index,signal_normalization,signal_feature_mode,conditioning_mode,encoder_type,point_signal_mode,mask_head_mode,defect_iou,defect_area_pred,defect_area_label,mu_mse,mu_mae
252,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,94.39485931396484,1.4902409315109253
253,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,389.5936584472656,4.048466205596924
254,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.875,16,14,10585.96875,15.448234558105469
255,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,219.46456909179688,2.24420166015625
256,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,31.19441795349121,0.7048069834709167
257,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,4990.00146484375,5.011976718902588
258,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,695.0108642578125,5.389094352722168
259,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,229.4285888671875,2.3184256553649902
260,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,50.48992156982422,1.04449462890625
261,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1.8269720077514648,0.14531400799751282
262,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,92.73271179199219,1.2818490266799927
263,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,116.43019104003906,1.824987769126892
264,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,4,4,10564.1708984375,13.773072242736816
265,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,9.322735786437988,0.3409135043621063
266,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,29.158937454223633,0.5741115212440491
267,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,174.03086853027344,2.138857126235962
268,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,388.59881591796875,3.1044206619262695
269,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,19961.0703125,20.060802459716797
270,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,259.1512451171875,2.9476866722106934
271,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,84.03384399414062,1.6302965879440308
272,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,358.38702392578125,2.8437156677246094
273,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,2850.8642578125,13.461591720581055
274,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,4.0747456550598145,0.16389915347099304
275,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,12.150959968566895,0.5519869923591614
276,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,32.39835739135742,0.8463165163993835
277,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,19960.021484375,19.98274803161621
278,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,242.7673797607422,2.458932399749756
279,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,17.581003189086914,0.6422961950302124
280,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,18.7999210357666,0.5187358856201172
281,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,5,24991.150390625,25.484588623046875
282,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,692.4075927734375,4.072039604187012
283,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,72.912841796875,1.40134859085083
284,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,664.2107543945312,4.311379432678223
285,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,5.983776569366455,0.2938709855079651
286,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1879.5208740234375,9.822701454162598
287,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,300.21234130859375,2.444746971130371
288,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,41.82330322265625,1.0218570232391357
289,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,36.199832916259766,0.7558624744415283
290,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,142.79721069335938,1.919586420059204
291,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,162.43031311035156,1.9756217002868652
292,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,0.4719099998474121,0.0910024642944336
293,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,33.79936599731445,0.9463401436805725
294,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,82.29373168945312,0.9663430452346802
295,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.875,7,8,5326.796875,7.647291660308838
296,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,26.228805541992188,0.6626800298690796
297,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,5.355466365814209,0.3682098388671875
298,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,208.0821075439453,2.7239043712615967
299,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,5,24950.048828125,25.001144409179688
300,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,166.15484619140625,1.6267485618591309
301,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,14.166121482849121,0.4694128632545471
302,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,500.8841247558594,4.176506996154785
303,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,1.979278802871704,0.13266286253929138
304,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,2,9980.0419921875,10.018317222595215
305,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,343.7164001464844,3.297701358795166
306,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,18.374359130859375,0.6215462684631348
307,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,4.003775119781494,0.30319398641586304
308,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,43.97198486328125,0.8378524780273438
309,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,259.0822448730469,2.954868793487549
310,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,3184.012939453125,15.21584415435791
311,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,131.97561645507812,1.8570476770401
312,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,275.61541748046875,2.793203115463257
313,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,360.64373779296875,3.522111177444458
314,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,75.6207275390625,1.3169591426849365
315,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,63.735233306884766,1.10929536819458
316,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,87.01124572753906,1.2207434177398682
317,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,432.2161560058594,3.332366943359375
318,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,245.335205078125,2.9510722160339355
319,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,729.9295654296875,5.5577006340026855
320,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9285714285714286,13,14,5376.53173828125,8.734084129333496
321,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,98.33978271484375,1.5563557147979736
322,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1.9139823913574219,0.17662549018859863
323,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,112.15792846679688,1.4827224016189575
324,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,259.64923095703125,3.150885581970215
325,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,418.7587890625,3.9456770420074463
326,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,29.76677703857422,0.8742029666900635
327,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,724.5791015625,4.263026714324951
328,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,200.5487823486328,2.2447149753570557
329,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,0.9905993342399597,0.1319066733121872
330,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,9,44910.390625,45.02707290649414
331,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,0.11757900565862656,0.031127914786338806
332,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1.6678107976913452,0.17931236326694489
333,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9166666666666666,11,12,5579.20751953125,9.280879974365234
334,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.875,7,8,5830.84423828125,9.989703178405762
335,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,320.93377685546875,2.7341256141662598
336,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,25.76803970336914,0.8204128742218018
337,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,3,14970.33203125,15.062484741210938
338,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,173.1318359375,2.005993127822876
339,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,154.91818237304688,2.136735677719116
340,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,65.48860168457031,1.004823923110962
341,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,83.98960876464844,1.5000849962234497
342,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,73.60136413574219,1.5173596143722534
343,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,166.21360778808594,2.1921286582946777
344,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,2,9980.3193359375,10.029844284057617
345,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,400.32122802734375,3.4019548892974854
346,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,41.607826232910156,1.0349067449569702
347,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,687.611083984375,4.6405181884765625
348,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,10088.2265625,11.656037330627441
349,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,6,8,20142.78125,22.386653900146484
350,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.875,7,8,5174.3857421875,7.6469645500183105
351,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,8,10,10887.3994140625,16.430377960205078
352,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,47.80051040649414,1.0346322059631348
353,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,62.34978485107422,1.0840771198272705
354,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,319.75390625,2.1961305141448975
355,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,6,7,5603.01220703125,9.634739875793457
356,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,14.626498222351074,0.498207151889801
357,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,6.8200554847717285,0.30162379145622253
358,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,48.57406234741211,0.9407487511634827
359,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,9,10,5814.548828125,10.49665641784668
360,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,36.51007080078125,1.0497536659240723
361,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,767.314697265625,6.090484619140625
362,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,1637.40087890625,8.868388175964355
363,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,246.9451904296875,3.337924003601074
364,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,104.0057601928711,1.3718186616897583
365,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,1859.175537109375,11.06863784790039
366,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,1455.1888427734375,8.621146202087402
367,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,17.371416091918945,0.6125116944313049
368,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,228.08924865722656,2.4253783226013184
369,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,356.50994873046875,3.114990234375
370,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,46.06501770019531,0.9049418568611145
371,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,49.323177337646484,1.0247455835342407
372,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,206.80279541015625,2.298638343811035
373,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,6,7,5273.7919921875,7.756635665893555
374,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,9,10,5865.5205078125,9.949530601501465
375,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,188.14675903320312,2.5474677085876465
376,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,6.658473491668701,0.24189993739128113
377,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,69.34723663330078,1.177390694618225
378,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,10.68662166595459,0.4190531075000763
379,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,31.490182876586914,0.5731593370437622
380,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,0.9694576859474182,0.14250020682811737
381,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,699.7234497070312,4.777756690979004
382,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,56.84939193725586,0.670630931854248
383,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,11.542490005493164,0.496344655752182
384,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.875,7,8,6573.50341796875,11.31274127960205
385,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,226.06756591796875,1.7418047189712524
386,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,923.7946166992188,6.6844482421875
387,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,233.90858459472656,1.9146357774734497
388,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,48.86846160888672,1.0867466926574707
389,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,16.853958129882812,0.4514114558696747
390,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,77.84768676757812,1.1003304719924927
391,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,243.2499542236328,2.1919212341308594
392,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,102.49565887451172,1.2824264764785767
393,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,818.425048828125,5.340027809143066
394,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,7,34979.65234375,35.66975402832031
395,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,6,7,5868.5703125,11.555615425109863
396,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,185.68121337890625,2.6010453701019287
397,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,123.04881286621094,1.6490834951400757
398,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,109.19257354736328,1.7885241508483887
399,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,791.9132080078125,4.976046562194824
400,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,214.6049041748047,2.787224054336548
401,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,32.11857223510742,0.7060351967811584
402,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,138.1898193359375,1.8881642818450928
403,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,5,6,15143.8076171875,17.065153121948242
404,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,261.32470703125,2.5437262058258057
405,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,5,7,10092.708984375,12.088898658752441
406,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,85.48072052001953,1.3304840326309204
407,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,565.1244506835938,4.021183967590332
408,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,6,7,5149.49365234375,7.103507041931152
409,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,48.74372100830078,0.8931199312210083
410,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,108.51785278320312,1.212303876876831
411,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,419.27459716796875,3.4813830852508545
412,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,268.6679992675781,2.672577142715454
413,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8888888888888888,8,9,5298.0400390625,7.80109977722168
414,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,0.38629770278930664,0.0970715880393982
415,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,29940.68359375,30.06600570678711
416,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,664.0654296875,4.5786285400390625
417,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,424.564453125,3.4607057571411133
418,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,5.456543922424316,0.31142082810401917
419,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,149.28347778320312,2.1166625022888184
420,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,220.3015594482422,2.1391313076019287
421,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,201.6555633544922,2.4985122680664062
422,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,132.5099639892578,2.2443437576293945
423,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,194.36532592773438,2.066593885421753
424,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,529.1146240234375,5.056774139404297
425,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,102.23822021484375,1.6585417985916138
426,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,79.2498779296875,1.4534971714019775
427,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,4.298159122467041,0.23703372478485107
428,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,8,9,15597.041015625,19.326772689819336
429,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,1420.4840087890625,7.03144645690918
430,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,285.00360107421875,3.477443218231201
431,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1.7169216871261597,0.2144044041633606
432,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,2.08302640914917,0.22321493923664093
433,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,9,15316.6572265625,17.923105239868164
434,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,690.7059936523438,5.002841472625732
435,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,2.7474169731140137,0.2418048083782196
436,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2.053532123565674,0.15844817459583282
437,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,386.6799621582031,3.197246551513672
438,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,10000.36328125,10.617145538330078
439,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,9,10,5489.7353515625,8.388395309448242
440,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,15.371702194213867,0.5275905728340149
441,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,259.43560791015625,2.4644546508789062
442,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2669.50244140625,12.880184173583984
443,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,34.729888916015625,0.72039794921875
444,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8235294117647058,14,17,15226.4443359375,17.495012283325195
445,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,265.49432373046875,2.9608371257781982
446,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,74.99525451660156,1.0640820264816284
447,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,0.02578749507665634,0.02543892152607441
448,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,133.15675354003906,2.244443416595459
449,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,88.9698257446289,1.7141833305358887
450,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,262.2730712890625,3.0045323371887207
451,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,185.69754028320312,1.8957873582839966
452,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,117.88095092773438,1.8332252502441406
453,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,1131.9798583984375,6.149916648864746
454,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,47.89601516723633,0.6888166069984436
455,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,371.0773620605469,2.854477882385254
456,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,6,5,15174.8154296875,17.053855895996094
457,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1.5577354431152344,0.1444120705127716
458,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,590.6862182617188,4.662294387817383
459,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,533.0411376953125,5.029811859130859
460,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,3.259483575820923,0.2724365293979645
461,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,5188.4208984375,7.117351055145264
462,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,37.83676528930664,0.7444867491722107
463,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,5,24950.08984375,25.00461769104004
464,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,601.1304321289062,4.75531530380249
465,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,99.86405181884766,1.591044306755066
466,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,8.992653846740723,0.4359098970890045
467,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,19960.01953125,19.984792709350586
468,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,29.84420394897461,0.6603965759277344
469,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,301.6307373046875,3.4707775115966797
470,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1.4393534660339355,0.1367214322090149
471,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,332.7171325683594,3.0205628871917725
472,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,122.63314056396484,2.013530731201172
473,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,18.793956756591797,0.6021526455879211
474,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,9,10,5363.99169921875,8.535992622375488
475,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,7,7,11217.1923828125,15.650178909301758
476,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,30.627132415771484,0.7885966897010803
477,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,19,19,603.8067626953125,5.643462181091309
478,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,3.205157995223999,0.20585165917873383
479,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,91.5353012084961,1.7128421068191528
480,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,0.1137523427605629,0.04533839970827103
481,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,536.1401977539062,3.8977203369140625
482,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,17,17,225.1200408935547,2.5740315914154053
483,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,9.37570571899414,0.3317529857158661
484,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,2055.104736328125,9.872550964355469
485,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,292.8455810546875,2.212402105331421
486,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,194.7449493408203,2.398897886276245
487,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,91.02163696289062,1.4808088541030884
488,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,87.22830963134766,1.9477334022521973
489,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,161.77880859375,1.735504150390625
490,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,233.84141540527344,2.585789680480957
491,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,0.5059174299240112,0.07485483586788177
492,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,5,24954.8828125,25.251813888549805
493,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,714.8583984375,6.259678363800049
494,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,355.8218994140625,3.2225892543792725
495,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,34.6718635559082,0.8322994112968445
496,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,5109.8232421875,6.295820713043213
497,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,1325.6551513671875,6.859600067138672
498,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1.4889973402023315,0.1884661763906479
499,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1104.052490234375,7.550119400024414
500,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,0.6925501823425293,0.12170042097568512
501,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,372.8277893066406,3.0167627334594727
502,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,95.05642700195312,1.4650685787200928
503,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,3,7,19965.9296875,20.25897979736328
504,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,856.1183471679688,5.631174564361572
505,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,142.9517364501953,1.6278542280197144
