sample_index,signal_normalization,signal_feature_mode,conditioning_mode,encoder_type,point_signal_mode,mask_head_mode,defect_iou,defect_area_pred,defect_area_label,mu_mse,mu_mae
246,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,6,6,23705.6796875,33.26323699951172
247,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,5,3,5180.2666015625,11.550519943237305
248,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,8,7,11049.9931640625,21.280973434448242
249,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,6,7,12641.4423828125,20.880687713623047
250,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,11,15,31748.25,44.05878829956055
251,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.45454545454545453,6,10,23822.2421875,32.14365768432617
252,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,6,5,8876.443359375,17.922983169555664
253,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.875,14,16,11002.3447265625,21.79203987121582
254,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,6,14,35751.828125,41.33329391479492
255,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,3,15536.908203125,19.445343017578125
256,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,6444.37939453125,11.769615173339844
257,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,3900.864013671875,12.122995376586914
258,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.45454545454545453,6,10,27190.16015625,39.96737289428711
259,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,6,14021.9130859375,19.770771026611328
260,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,6,7,5646.5068359375,15.706948280334473
261,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,3500.06298828125,12.421342849731445
262,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,10865.814453125,21.75136375427246
263,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,8,12,13023.544921875,21.53451156616211
264,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,4,18230.0,24.067102432250977
265,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,9,6,13999.7197265625,25.763822555541992
266,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,3,4,7318.39404296875,18.110904693603516
267,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,9,8,8324.591796875,20.7698917388916
268,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,3,4,12036.12109375,25.266536712646484
269,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,3,4,26162.125,33.4246826171875
270,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,4323.072265625,13.550687789916992
271,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,7,6,6480.908203125,17.62694549560547
272,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7692307692307693,11,12,14524.1083984375,25.911352157592773
273,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,5,11802.822265625,19.619571685791016
274,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,2304.80810546875,10.840604782104492
275,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,9,7403.072265625,22.33152961730957
276,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6363636363636364,10,8,16618.248046875,28.91584014892578
277,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,4,4,35336.91015625,44.61366653442383
278,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,9,11439.6943359375,22.438966751098633
279,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,3,4,7459.35498046875,15.256820678710938
280,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,4,4,6273.8681640625,15.181877136230469
281,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,4042.22705078125,11.541159629821777
282,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,11,8,14044.5517578125,26.1407470703125
283,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6363636363636364,9,9,10942.302734375,24.93167495727539
284,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7333333333333333,12,14,13060.91015625,23.29574966430664
285,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,2086.406982421875,8.293572425842285
286,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,2,6,19026.0703125,30.23857879638672
287,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,8,6,9137.232421875,21.873056411743164
288,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,4458.419921875,12.12764835357666
289,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,7,9,17939.080078125,30.333086013793945
290,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,9,15,29862.056640625,37.729820251464844
291,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,5,3,13049.2138671875,27.084259033203125
292,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,2814.864990234375,10.490470886230469
293,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,4,6,14674.609375,20.371036529541016
294,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,3,3,26004.53515625,35.29236602783203
295,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,8,44925.9375,51.62791061401367
296,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,7,7,6164.93505859375,13.940339088439941
297,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,5244.8798828125,11.521120071411133
298,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,5,7,6104.8935546875,13.845104217529297
299,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,3513.570556640625,12.11805248260498
300,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,5,9,23927.0546875,33.136817932128906
301,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,4,4710.0810546875,14.760993003845215
302,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,4,6,11417.4267578125,21.431447982788086
303,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,8,5,7924.93115234375,15.35762882232666
304,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,2,12795.8876953125,21.04581069946289
305,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,6,7,6290.85595703125,12.48227310180664
306,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,7,4,14199.251953125,26.043764114379883
307,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1367.9954833984375,6.31361722946167
308,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1035.7127685546875,6.280470371246338
309,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,4,5,35685.25,43.86886978149414
310,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,11,60160.484375,64.67750549316406
311,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,5,5,8801.9345703125,15.54108715057373
312,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,5,8,8763.95703125,19.27216148376465
313,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4166666666666667,6,11,29180.923828125,35.68476486206055
314,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.875,7,8,4940.439453125,13.814475059509277
315,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,4,24900.4453125,35.69325256347656
316,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,7,10,13519.2587890625,16.65787124633789
317,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,6,8,11966.982421875,25.586088180541992
318,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6153846153846154,8,13,19845.82421875,28.746164321899414
319,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6153846153846154,10,11,18114.771484375,28.03487777709961
320,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,10,14,16445.767578125,32.707847595214844
321,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,7,6,4715.63720703125,11.754898071289062
322,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,4688.39501953125,10.157330513000488
323,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,8,10,7686.01123046875,16.198331832885742
324,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,3782.340576171875,11.212949752807617
325,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6923076923076923,9,13,14484.849609375,23.685546875
326,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,22308.08203125,29.607465744018555
327,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,2,4,10551.8408203125,23.137786865234375
328,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,5,6,12340.5869140625,19.944623947143555
329,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,3,11331.3759765625,19.571935653686523
330,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,9,49832.984375,52.47591781616211
331,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,5,2,6740.54345703125,13.42619800567627
332,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,2,4,5125.9267578125,15.200240135192871
333,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,8,12,13969.6748046875,19.931636810302734
334,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,7,8,18399.6875,27.127973556518555
335,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,8,42160.34375,48.69417953491211
336,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,4,7154.5498046875,18.9992733001709
337,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,3,12357.7451171875,20.322959899902344
338,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,9,14722.6171875,22.868005752563477
339,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,6692.73046875,18.8406925201416
340,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,3335.79931640625,11.515849113464355
341,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5454545454545454,8,9,16682.296875,28.547826766967773
342,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,2270.532958984375,9.624971389770508
343,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,4,4,9003.9658203125,16.865497589111328
344,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,1,2,3115.10107421875,8.887582778930664
345,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,7,10,9102.17578125,19.066089630126953
346,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,7,9,13198.26171875,22.144739151000977
347,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8666666666666667,14,14,8830.474609375,22.508989334106445
348,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.2857142857142857,4,5,19152.580078125,27.506473541259766
349,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.2727272727272727,6,8,32742.369140625,45.85335922241211
350,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.375,3,8,16705.517578125,28.685321807861328
351,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,4,10,24966.1796875,31.92392349243164
352,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,8,5,15419.484375,30.203641891479492
353,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.46153846153846156,7,12,25168.525390625,31.658531188964844
354,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8461538461538461,12,12,7424.44091796875,17.708866119384766
355,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,5,7,57794.2578125,65.45685577392578
356,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,6,5,7526.89306640625,15.634757995605469
357,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,7,6,5590.80126953125,14.691393852233887
358,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,10,9,7570.9921875,21.72390365600586
359,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6363636363636364,8,10,19722.90625,25.837352752685547
360,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,9,10,5952.9111328125,15.830545425415039
361,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,3,6,41385.86328125,51.95398712158203
362,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,5,7,13223.2548828125,19.11465072631836
363,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5625,10,15,24486.564453125,34.16933059692383
364,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,9,18515.544921875,32.9305419921875
365,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5384615384615384,8,12,30099.15234375,38.09012222290039
366,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,10,14,29384.59375,33.58274459838867
367,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,6,7,11738.703125,17.894290924072266
368,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6363636363636364,7,11,14946.296875,25.346820831298828
369,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8888888888888888,8,9,6291.64697265625,15.759430885314941
370,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,5,7,13307.7197265625,24.271129608154297
371,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,3030.660888671875,8.31624698638916
372,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,5,6,8742.380859375,15.591435432434082
373,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.375,4,7,17442.837890625,26.946542739868164
374,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,6,10,13774.224609375,23.023265838623047
375,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6428571428571429,9,14,22650.904296875,31.68410301208496
376,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,5,7657.17431640625,18.52655792236328
377,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,7,7,7046.3896484375,16.162729263305664
378,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,4,12797.6396484375,21.019941329956055
379,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,2414.350830078125,9.891217231750488
380,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,4,10411.30859375,18.55118179321289
381,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,10,9,11207.20703125,27.959373474121094
382,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,7,6,4016.755126953125,12.865872383117676
383,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,7042.59375,19.02663803100586
384,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,6,8,15076.830078125,23.893842697143555
385,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,8,11,5236.59228515625,14.733613014221191
386,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,6,7,11396.0263671875,20.520702362060547
387,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,4288.54052734375,11.54537296295166
388,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,3,4,6942.06982421875,16.236352920532227
389,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,5663.6708984375,13.899425506591797
390,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,8861.958984375,16.667146682739258
391,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,7,3,13828.23046875,21.355510711669922
392,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,8,12,12651.7275390625,26.639074325561523
393,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.16666666666666666,2,5,11656.111328125,22.620277404785156
394,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,7,40258.94921875,46.35360336303711
395,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,4,7,10708.904296875,22.505868911743164
396,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,8,8,12917.7607421875,23.756107330322266
397,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,6,5,10710.6376953125,20.642559051513672
398,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,7,9,9068.2880859375,16.555307388305664
399,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,11,14,15886.4326171875,23.800615310668945
400,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,7,7,14563.5546875,21.55648422241211
401,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,4,3,5051.1650390625,8.608367919921875
402,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,8,16,31920.982421875,40.377685546875
403,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.1111111111111111,4,6,25160.43359375,37.1785888671875
404,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,7069.43505859375,17.53404426574707
405,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,5,7,16674.712890625,26.292926788330078
406,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6923076923076923,9,13,14215.453125,25.963991165161133
407,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,10,14,7667.5849609375,18.992528915405273
408,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,6,7,11928.6064453125,17.69908332824707
409,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,6713.8212890625,16.415319442749023
410,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6923076923076923,9,13,18539.513671875,28.058027267456055
411,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,10,55396.734375,64.90705108642578
412,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,4,10744.740234375,16.299470901489258
413,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.45454545454545453,7,9,23755.529296875,33.64118576049805
414,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,7,6,8517.455078125,15.726933479309082
415,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4444444444444444,7,6,15999.8994140625,26.621294021606445
416,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,2,5,13837.2646484375,18.295209884643555
417,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,7,10,10882.7060546875,19.791484832763672
418,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,5,5,7142.013671875,18.706865310668945
419,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,2,3,5047.123046875,11.923773765563965
420,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,7,9,8911.8125,20.217525482177734
421,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,9,8897.1884765625,19.162809371948242
422,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,6,8,6205.52587890625,15.241416931152344
423,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6153846153846154,12,9,21298.5,29.017850875854492
424,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6153846153846154,8,13,21698.55859375,35.65298080444336
425,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,7,9,12412.08203125,26.318376541137695
426,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,9,9341.423828125,16.017353057861328
427,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,2,4,6601.8759765625,17.772493362426758
428,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3,4,9,28896.994140625,35.27455139160156
429,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6923076923076923,11,11,15780.0048828125,22.87805938720703
430,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,6,8,9643.3681640625,16.27942657470703
431,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,9,6,8371.30078125,19.482555389404297
432,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,5241.97998046875,14.492419242858887
433,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.2222222222222222,2,9,28986.5859375,32.834007263183594
434,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,7,9,18441.994140625,28.791114807128906
435,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,4498.408203125,12.928637504577637
436,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,9,6,11565.216796875,19.350318908691406
437,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,8,8,10227.6376953125,22.74693489074707
438,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,10026.951171875,17.09787368774414
439,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6363636363636364,8,10,15145.953125,23.163965225219727
440,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,3,6,38261.18359375,42.55192184448242
441,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,7,8,12780.89453125,19.351375579833984
442,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,6,17276.056640625,27.313705444335938
443,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,2,9983.6728515625,10.248981475830078
444,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5882352941176471,10,17,31107.8125,38.773399353027344
445,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,9,7,14309.5244140625,23.624574661254883
446,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,6354.23486328125,13.97451114654541
447,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1279.9755859375,6.36522912979126
448,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,7,8,8486.6767578125,18.279491424560547
449,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6470588235294118,13,15,23943.904296875,36.66697692871094
450,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,7,10,8292.4072265625,17.035327911376953
451,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5833333333333334,10,9,22285.33984375,24.496891021728516
452,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6153846153846154,8,13,18877.177734375,27.452489852905273
453,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,8,12,15992.71875,21.496318817138672
454,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,3826.30419921875,12.898754119873047
455,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,7,9,9134.384765625,20.105833053588867
456,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,5,5,20103.6875,28.61707305908203
457,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,6252.3525390625,18.210290908813477
458,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,5,9,11497.751953125,20.176898956298828
459,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,4,26869.138671875,37.40984344482422
460,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,3,3,7645.01123046875,11.721933364868164
461,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,5,6,11503.67578125,19.768400192260742
462,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2723.504638671875,9.428557395935059
463,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,5,28519.51171875,33.01019287109375
464,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,12,15,10022.1376953125,18.686222076416016
465,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,2721.526123046875,11.658615112304688
466,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1908.2310791015625,9.861936569213867
467,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,4,23721.279296875,33.394248962402344
468,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,3,4,9979.92578125,16.002384185791016
469,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,3,7,19861.998046875,32.57722473144531
470,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,7,4,11247.6884765625,19.152469635009766
471,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,8,14,25073.287109375,33.35722732543945
472,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,4669.19970703125,12.477837562561035
473,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,6,11242.1435546875,21.47627067565918
474,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.2,2,10,33481.0625,40.253719329833984
475,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,7,7,18804.431640625,28.467838287353516
476,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,9,12,10961.2900390625,21.818708419799805
477,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6842105263157895,13,19,21184.154296875,29.249990463256836
478,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,4510.94580078125,10.209717750549316
479,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,8,14,20157.265625,30.445444107055664
480,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,2,4639.4248046875,11.587469100952148
481,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,6,5,9716.1201171875,19.8862247467041
482,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5882352941176471,10,17,19183.66015625,34.91757583618164
483,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,1431.6890869140625,6.209609031677246
484,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,5,28415.28515625,33.64938735961914
485,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5833333333333334,7,12,23840.044921875,28.697601318359375
486,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,11090.4150390625,17.446565628051758
487,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1874.1431884765625,8.086701393127441
488,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,3574.720458984375,13.482450485229492
489,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,8,43474.22265625,47.715633392333984
490,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,8,11,14059.697265625,22.15443229675293
491,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,3,6,9350.2041015625,20.831096649169922
492,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,5,31235.798828125,38.41767883300781
493,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,4,16082.2451171875,27.9354190826416
494,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.15384615384615385,5,10,45071.6875,52.69292449951172
495,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,4,4,8468.3076171875,16.046783447265625
